種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,千葉県,千葉市中央区,新宿,千葉,11,3600.0,３ＬＤＫ,90,2005,2021年第1四半期,2021,19
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,4,3700.0,３ＬＤＫ,90,2007,2021年第1四半期,2021,17
中古マンション等,千葉県,千葉市中央区,新宿,,,2700.0,３ＬＤＫ,75,2002,2021年第1四半期,2021,22
中古マンション等,千葉県,千葉市中央区,登戸,西千葉,9,5000.0,４ＬＤＫ,145,1989,2021年第1四半期,2021,35
中古マンション等,千葉県,千葉市中央区,登戸,西千葉,7,4000.0,３ＬＤＫ,85,2008,2021年第1四半期,2021,16
中古マンション等,千葉県,千葉市中央区,登戸,西千葉,9,2600.0,３ＬＤＫ,115,1989,2021年第1四半期,2021,35
中古マンション等,千葉県,千葉市中央区,東千葉,東千葉,9,1100.0,３ＬＤＫ,85,1977,2021年第1四半期,2021,47
中古マンション等,千葉県,千葉市中央区,鵜の森町,蘇我,13,2300.0,３ＬＤＫ,85,1993,2021年第2四半期,2021,31
中古マンション等,千葉県,千葉市中央区,鵜の森町,蘇我,13,1900.0,３ＬＤＫ,90,1993,2021年第2四半期,2021,31
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,1,3300.0,２ＬＤＫ＋Ｓ,75,2007,2021年第2四半期,2021,17
中古マンション等,千葉県,千葉市中央区,新宿,千葉,11,3300.0,２ＬＤＫ＋Ｓ,75,2008,2021年第2四半期,2021,16
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,6,380.0,１Ｒ,20,1988,2021年第2四半期,2021,36
中古マンション等,千葉県,千葉市中央区,新宿,千葉,9,2800.0,３ＬＤＫ,85,2007,2021年第2四半期,2021,17
中古マンション等,千葉県,千葉市中央区,新宿,千葉,7,4300.0,３ＬＤＫ,75,2017,2021年第2四半期,2021,7
中古マンション等,千葉県,千葉市中央区,千葉寺町,千葉寺,4,2200.0,３ＬＤＫ,80,2001,2021年第2四半期,2021,23
中古マンション等,千葉県,千葉市中央区,出洲港,本千葉,10,1100.0,２ＬＤＫ,60,1995,2021年第2四半期,2021,29
中古マンション等,千葉県,千葉市中央区,登戸,西千葉,6,2800.0,１ＬＤＫ,50,2016,2021年第2四半期,2021,8
中古マンション等,千葉県,千葉市中央区,登戸,西千葉,7,3900.0,３ＬＤＫ,80,2008,2021年第2四半期,2021,16
中古マンション等,千葉県,千葉市中央区,登戸,新千葉,5,2600.0,３ＬＤＫ,70,2013,2021年第2四半期,2021,11
中古マンション等,千葉県,千葉市中央区,登戸,西千葉,7,4200.0,３ＬＤＫ,85,2008,2021年第2四半期,2021,16
中古マンション等,千葉県,千葉市中央区,東千葉,東千葉,11,1500.0,３ＤＫ,65,1979,2021年第2四半期,2021,45
中古マンション等,千葉県,千葉市中央区,港町,本千葉,2,2800.0,３ＬＤＫ,70,2017,2021年第2四半期,2021,7
中古マンション等,千葉県,千葉市中央区,若草,蘇我,9,880.0,３ＬＤＫ＋Ｓ,80,1981,2021年第2四半期,2021,43
中古マンション等,千葉県,千葉市中央区,若草,蘇我,10,2600.0,３ＬＤＫ,85,2001,2021年第2四半期,2021,23
中古マンション等,千葉県,千葉市中央区,若草,蘇我,6,1700.0,３ＬＤＫ,60,1990,2021年第2四半期,2021,34
中古マンション等,千葉県,千葉市中央区,鵜の森町,蘇我,13,2600.0,３ＬＤＫ,95,1993,2021年第3四半期,2021,31
中古マンション等,千葉県,千葉市中央区,新宿,千葉,11,4000.0,４ＬＤＫ,95,2007,2021年第3四半期,2021,17
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,2,2700.0,３ＬＤＫ,80,2005,2021年第3四半期,2021,19
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,2,3400.0,３ＬＤＫ,85,2007,2021年第3四半期,2021,17
中古マンション等,千葉県,千葉市中央区,新宿,千葉,11,3100.0,３ＬＤＫ,80,2007,2021年第3四半期,2021,17
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,2,3900.0,３ＬＤＫ,85,2007,2021年第3四半期,2021,17
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,3,3600.0,３ＬＤＫ,90,2007,2021年第3四半期,2021,17
中古マンション等,千葉県,千葉市中央区,新宿,千葉,7,5000.0,３ＬＤＫ,80,2017,2021年第3四半期,2021,7
