種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,神奈川県,横浜市鶴見区,市場下町,鶴見,15,3200.0,３ＬＤＫ,65,2012,2021年第1四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,市場下町,鶴見,15,3500.0,３ＬＤＫ,65,2012,2021年第1四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,市場大和町,鶴見市場,2,3200.0,２ＬＤＫ,55,2007,2021年第1四半期,2021,17
中古マンション等,神奈川県,横浜市鶴見区,潮田町,京急鶴見,9,3000.0,２ＬＤＫ＋Ｓ,65,2011,2021年第1四半期,2021,13
中古マンション等,神奈川県,横浜市鶴見区,潮田町,鶴見,20,1700.0,２ＤＫ,40,1998,2021年第1四半期,2021,26
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,尻手,19,3000.0,３ＬＤＫ,70,2006,2021年第1四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,尻手,19,3200.0,３ＬＤＫ＋Ｓ,80,2006,2021年第1四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,矢向,12,4100.0,３ＬＤＫ,65,2019,2021年第1四半期,2021,5
中古マンション等,神奈川県,横浜市鶴見区,小野町,鶴見小野,4,2600.0,２ＬＤＫ,60,2001,2021年第1四半期,2021,23
中古マンション等,神奈川県,横浜市鶴見区,岸谷,生麦,4,3600.0,３ＬＤＫ,80,2006,2021年第1四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,岸谷,鶴見,16,2200.0,３ＬＤＫ,75,2005,2021年第1四半期,2021,19
中古マンション等,神奈川県,横浜市鶴見区,汐入町,弁天橋,7,3000.0,２ＬＤＫ,65,2000,2021年第1四半期,2021,24
中古マンション等,神奈川県,横浜市鶴見区,鶴見,鶴見,10,4600.0,３ＬＤＫ,80,2014,2021年第1四半期,2021,10
中古マンション等,神奈川県,横浜市鶴見区,鶴見,鶴見,12,2000.0,３ＬＤＫ,60,1984,2021年第1四半期,2021,40
中古マンション等,神奈川県,横浜市鶴見区,鶴見,鶴見,6,2400.0,２ＤＫ,55,1982,2021年第1四半期,2021,42
中古マンション等,神奈川県,横浜市鶴見区,生麦,花月総持寺,2,1400.0,２ＤＫ＋Ｓ,60,1981,2021年第1四半期,2021,43
中古マンション等,神奈川県,横浜市鶴見区,生麦,花月総持寺,4,2500.0,３ＬＤＫ,60,1998,2021年第1四半期,2021,26
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,4,1700.0,２ＤＫ,45,1991,2021年第1四半期,2021,33
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,7,2600.0,３ＬＤＫ,60,1985,2021年第1四半期,2021,39
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,3,2900.0,３ＬＤＫ,60,2003,2021年第1四半期,2021,21
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,5,3200.0,３ＬＤＫ,80,2004,2021年第1四半期,2021,20
中古マンション等,神奈川県,横浜市鶴見区,馬場,菊名,,1100.0,２Ｋ,50,1989,2021年第1四半期,2021,35
中古マンション等,神奈川県,横浜市鶴見区,馬場,菊名,,4500.0,３ＬＤＫ,85,2015,2021年第1四半期,2021,9
中古マンション等,神奈川県,横浜市鶴見区,馬場,菊名,15,3200.0,２ＬＤＫ,65,2000,2021年第1四半期,2021,24
中古マンション等,神奈川県,横浜市鶴見区,馬場,菊名,,3700.0,３ＬＤＫ,75,2015,2021年第1四半期,2021,9
中古マンション等,神奈川県,横浜市鶴見区,馬場,鶴見,,2800.0,３ＬＤＫ,70,2002,2021年第1四半期,2021,22
中古マンション等,神奈川県,横浜市鶴見区,本町通,鶴見,15,2100.0,３ＬＤＫ,55,1991,2021年第1四半期,2021,33
中古マンション等,神奈川県,横浜市鶴見区,本町通,鶴見,10,950.0,１Ｒ,30,1985,2021年第1四半期,2021,39
中古マンション等,神奈川県,横浜市鶴見区,元宮,尻手,12,3700.0,２ＬＤＫ,70,2015,2021年第1四半期,2021,9
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,15,3100.0,４ＬＤＫ,80,2014,2021年第1四半期,2021,10
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,15,3200.0,３ＬＤＫ,75,2014,2021年第1四半期,2021,10
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,13,3500.0,３ＬＤＫ,65,2001,2021年第1四半期,2021,23
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,15,3200.0,３ＬＤＫ,65,2014,2021年第1四半期,2021,10
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,8,700.0,２ＤＫ,40,1978,2021年第1四半期,2021,46
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,11,4100.0,３ＬＤＫ,70,2013,2021年第1四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,7,3900.0,２ＬＤＫ＋Ｓ,75,2012,2021年第1四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,8,2500.0,１ＬＤＫ,50,2008,2021年第1四半期,2021,16
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,11,3700.0,３ＬＤＫ,70,2013,2021年第1四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,10,1700.0,１ＬＤＫ,65,1986,2021年第1四半期,2021,38
中古マンション等,神奈川県,横浜市鶴見区,市場下町,鶴見市場,7,4500.0,３ＬＤＫ,75,2008,2021年第2四半期,2021,16
中古マンション等,神奈川県,横浜市鶴見区,市場下町,鶴見,15,3500.0,３ＬＤＫ,65,2012,2021年第2四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,市場下町,鶴見市場,6,3800.0,３ＬＤＫ,75,2006,2021年第2四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,市場大和町,鶴見市場,4,2800.0,２ＬＤＫ＋Ｓ,60,2002,2021年第2四半期,2021,22
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,矢向,8,5300.0,３ＬＤＫ,85,2012,2021年第2四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,尻手,18,2300.0,３ＬＤＫ,65,2002,2021年第2四半期,2021,22
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,尻手,19,2900.0,３ＬＤＫ,70,2006,2021年第2四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,尻手,19,3300.0,２ＬＤＫ＋Ｓ,85,2006,2021年第2四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,矢向,8,4300.0,３ＬＤＫ,70,2012,2021年第2四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,尻手,12,5500.0,３ＬＤＫ,70,2019,2021年第2四半期,2021,5
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,矢向,8,4000.0,３ＬＤＫ,70,2012,2021年第2四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,矢向,8,4000.0,２ＬＤＫ＋Ｓ,70,2012,2021年第2四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,上の宮,菊名,12,4600.0,３ＬＤＫ,75,2016,2021年第2四半期,2021,8
中古マンション等,神奈川県,横浜市鶴見区,上の宮,菊名,10,3300.0,３ＬＤＫ,85,1987,2021年第2四半期,2021,37
中古マンション等,神奈川県,横浜市鶴見区,岸谷,鶴見,16,3100.0,３ＬＤＫ,70,2005,2021年第2四半期,2021,19
中古マンション等,神奈川県,横浜市鶴見区,下末吉,鶴見,,1500.0,３ＤＫ,60,1988,2021年第2四半期,2021,36
中古マンション等,神奈川県,横浜市鶴見区,佃野町,鶴見,11,4000.0,３ＬＤＫ,70,2002,2021年第2四半期,2021,22
中古マンション等,神奈川県,横浜市鶴見区,鶴見,鶴見,10,4200.0,２ＬＤＫ,70,2006,2021年第2四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,生麦,花月総持寺,2,3200.0,４ＬＤＫ,85,2003,2021年第2四半期,2021,21
中古マンション等,神奈川県,横浜市鶴見区,生麦,花月総持寺,4,2500.0,２ＤＫ＋Ｓ,55,1994,2021年第2四半期,2021,30
中古マンション等,神奈川県,横浜市鶴見区,生麦,花月総持寺,1,3700.0,３ＬＤＫ,70,2001,2021年第2四半期,2021,23
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,6,1400.0,３ＤＫ,55,1978,2021年第2四半期,2021,46
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,4,1400.0,２ＤＫ,40,1982,2021年第2四半期,2021,42
中古マンション等,神奈川県,横浜市鶴見区,生麦,花月総持寺,4,3300.0,３ＬＤＫ,100,1989,2021年第2四半期,2021,35
中古マンション等,神奈川県,横浜市鶴見区,生麦,花月総持寺,2,2000.0,１ＬＤＫ,50,1981,2021年第2四半期,2021,43
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,5,3500.0,３ＬＤＫ,75,2004,2021年第2四半期,2021,20
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,4,1500.0,２ＤＫ,45,1982,2021年第2四半期,2021,42
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,5,4100.0,３ＬＤＫ,70,2013,2021年第2四半期,2021,11
